date,id_parameter,max_contaminantes,min_contaminantes,mean_contaminantes,activacion_doble_no_circula
03/06/2020,PM10,65.0,1.0,17.667857142857144,0
03/06/2020,PM2.5,29.0,1.0,7.659751037344399,0
03/06/2020,PMCO,35.0,1.0,10.358620689655172,0
03/06/2020,SO2,14.0,0.0,1.0968921389396709,0
03/06/2021,CO,1.0,0.0,0.3281535648994516,0
03/06/2021,NO,76.0,0.0,4.454918032786885,0
03/06/2021,NO2,48.0,3.0,20.22540250447227,0
03/06/2021,NOX,106.0,4.0,24.7172131147541,0
03/06/2021,O3,103.0,1.0,31.133870967741935,0
03/06/2021,PM10,99.0,1.0,23.584,0
03/06/2021,PM2.5,55.0,1.0,15.916666666666666,0
03/06/2021,PMCO,20.0,1.0,5.00561797752809,0
03/06/2021,SO2,5.0,0.0,1.166351606805293,0
03/06/2022,CO,2.97,0.03,0.2397413793103448,0
03/06/2022,NO,202.0,0.0,6.513452914798206,0
03/06/2022,NO2,37.0,2.0,15.015533980582525,0
03/06/2022,NOX,233.0,3.0,21.81390134529148,0
03/06/2022,O3,114.0,0.0,38.57097288676236,0
03/06/2022,PM10,113.0,5.0,34.505376344086024,0
03/06/2022,PM2.5,31.0,2.0,14.17361111111111,0
03/06/2022,PMCO,51.0,4.0,16.421965317919074,0
03/06/2022,SO2,4.0,0.0,1.2125,0
03/06/2023,CO,1.88,0.05,0.39045673076923076,0
03/06/2023,NO,140.0,0.0,8.089887640449438,0
03/06/2023,NO2,58.0,2.0,19.533333333333335,0
03/06/2023,NOX,179.0,3.0,28.547752808988765,0
03/06/2023,O3,114.0,0.0,44.62749003984064,0
03/06/2023,PM10,140.0,1.0,41.58275862068965,0
03/06/2023,PM2.5,50.0,5.0,20.514705882352942,0
03/06/2023,PMCO,88.0,3.0,18.102272727272727,0
03/06/2023,SO2,42.0,0.0,2.274698795180723,0
03/06/2024,CO,2.07,0.0,0.36751708428246016,0
03/06/2024,NO,139.0,0.0,8.155629139072847,0
03/06/2024,NO2,58.0,2.0,19.626038781163434,0
03/06/2024,NOX,187.0,2.0,27.920529801324502,0
03/06/2024,O3,114.0,0.0,52.78089887640449,0
03/06/2024,PM10,281.0,4.0,44.6,0
03/06/2024,PM2.5,40.0,1.0,19.395604395604394,0
03/06/2024,PMCO,126.0,3.0,18.75581395348837,0
03/06/2024,SO2,3.0,0.0,1.1458823529411766,0
03/07/2016,CO,1.9,0.0,0.515625,0
03/07/2016,NO,114.0,0.0,10.645714285714286,0
03/07/2016,NO2,52.0,1.0,18.994285714285713,0
03/07/2016,NOX,140.0,1.0,29.66095238095238,0
03/07/2016,O3,120.0,0.0,40.377245508982035,0
03/07/2016,PM10,124.0,1.0,25.562141491395792,0
03/07/2016,PM2.5,52.0,1.0,14.456575682382134,0
03/07/2016,PMCO,44.0,1.0,10.34375,0
03/07/2016,SO2,11.0,0.0,2.491496598639456,0
03/07/2017,CO,1.6,0.1,0.5359281437125748,0
03/07/2017,NO,100.0,0.0,12.047038327526133,0
03/07/2017,NO2,54.0,4.0,21.83623693379791,0
03/07/2017,NOX,127.0,4.0,33.86933797909408,0
03/07/2017,O3,89.0,0.0,22.32591623036649,0
03/07/2017,PM10,87.0,1.0,25.316973415132924,0
03/07/2017,PM2.5,49.0,1.0,16.35978835978836,0
03/07/2017,PMCO,54.0,1.0,10.210727969348659,0
03/07/2017,SO2,53.0,0.0,2.731741573033708,0
03/07/2018,CO,1.9,0.0,0.27119741100323624,0
03/07/2018,NO,144.0,0.0,9.272893772893774,0
03/07/2018,NO2,54.0,2.0,20.78937728937729,0
03/07/2018,NOX,174.0,2.0,29.94322344322344,0
03/07/2018,O3,87.0,1.0,29.720112517580873,0
03/07/2018,PM10,109.0,6.0,44.25247524752475,0
03/07/2018,PM2.5,48.0,1.0,21.713483146067414,0
03/07/2018,PMCO,68.0,5.0,21.425855513307983,0
03/07/2018,SO2,86.0,0.0,7.191553544494721,0
03/07/2019,CO,1.4,0.0,0.33485714285714285,0
03/07/2019,NO,114.0,0.0,9.177062374245473,0
03/07/2019,NO2,53.0,1.0,20.5716694772344,0
03/07/2019,NOX,138.0,2.0,30.525150905432596,0
03/07/2019,O3,98.0,0.0,27.478070175438596,0
03/07/2019,PM10,72.0,1.0,24.937125748502993,0
03/07/2019,PM2.5,51.0,1.0,13.485795454545455,0
03/07/2019,PMCO,57.0,1.0,12.023809523809524,0
03/07/2019,SO2,13.0,0.0,1.07908611599297,0
03/07/2020,CO,0.7,0.0,0.1744916820702403,0
03/07/2020,NO,75.0,0.0,3.4127906976744184,0
03/07/2020,NO2,36.0,2.0,12.847517730496454,0
03/07/2020,NOX,97.0,2.0,16.27906976744186,0
03/07/2020,O3,93.0,1.0,35.39965986394558,0
03/07/2020,PM10,166.0,6.0,35.17777777777778,0
03/07/2020,PM2.5,46.0,1.0,14.74439461883408,0
03/07/2020,PMCO,72.0,5.0,18.2317880794702,0
03/07/2020,SO2,15.0,0.0,1.3701754385964913,0
03/07/2021,CO,2.0,0.0,0.4528971962616823,0
03/07/2021,NO,96.0,0.0,16.845010615711253,0
03/07/2021,NO2,46.0,2.0,18.721915285451196,0
03/07/2021,NOX,115.0,2.0,35.261146496815286,0
03/07/2021,O3,46.0,0.0,11.590759075907592,0
03/07/2021,PM10,76.0,1.0,19.139593908629443,0
03/07/2021,PM2.5,46.0,1.0,10.548895899053628,0
03/07/2021,PMCO,30.0,1.0,8.38785046728972,0
03/07/2021,SO2,14.0,0.0,1.1122047244094488,0
03/07/2022,CO,0.74,0.0,0.19839186691312385,0
03/07/2022,NO,35.0,0.0,2.6833013435700575,0
03/07/2022,NO2,27.0,2.0,11.451612903225806,0
03/07/2022,NOX,53.0,3.0,14.0978886756238,0
03/07/2022,O3,122.0,1.0,42.049786628734,0
03/07/2022,PM10,87.0,1.0,26.175879396984925,0
03/07/2022,PM2.5,37.0,1.0,15.28923076923077,0
03/07/2022,PMCO,43.0,1.0,9.27807486631016,0
03/07/2022,SO2,18.0,0.0,1.838862559241706,0
03/07/2023,CO,1.31,0.03,0.36139150943396225,0
03/07/2023,NO,75.0,0.0,6.247282608695652,0
03/07/2023,NO2,54.0,4.0,20.495121951219513,0
03/07/2023,NOX,107.0,5.0,26.94836956521739,0
03/07/2023,O3,110.0,1.0,37.868,0
03/07/2023,PM10,72.0,9.0,31.48936170212766,0
03/07/2023,PM2.5,47.0,2.0,18.384615384615383,0
03/07/2023,PMCO,38.0,2.0,12.112676056338028,0
03/07/2023,SO2,32.0,0.0,4.060046189376443,0
03/07/2024,CO,1.23,0.01,0.3180403458213256,0
03/07/2024,NO,70.0,0.0,7.0576923076923075,0
03/07/2024,NO2,46.0,3.0,17.642045454545453,0
03/07/2024,NOX,99.0,3.0,24.564102564102566,0
03/07/2024,O3,82.0,1.0,26.606965174129353,0
03/07/2024,PM10,62.0,1.0,19.358078602620086,0
03/07/2024,PM2.5,34.0,1.0,7.972527472527473,0
03/07/2024,PMCO,31.0,1.0,6.017543859649122,0
03/07/2024,SO2,6.0,0.0,0.718475073313783,0
03/08/2016,CO,1.6,0.0,0.5028436018957346,0
03/08/2016,NO,106.0,0.0,12.017152658662093,0
03/08/2016,NO2,53.0,3.0,20.76843910806175,0
03/08/2016,NOX,130.0,3.0,32.79245283018868,0
03/08/2016,O3,137.0,0.0,34.11553273427471,0
03/08/2016,PM10,151.0,1.0,34.02008032128514,0
03/08/2016,PM2.5,57.0,1.0,18.058666666666667,0
03/08/2016,PMCO,65.0,1.0,16.588461538461537,0
03/08/2016,SO2,16.0,0.0,1.6783536585365855,0
03/08/2017,CO,1.2,0.0,0.40471014492753626,0
03/08/2017,NO,95.0,0.0,9.72938689217759,0
03/08/2017,NO2,54.0,1.0,21.31923890063425,0
03/08/2017,NOX,121.0,3.0,31.02536997885835,0
03/08/2017,O3,115.0,0.0,32.18032786885246,0
03/08/2017,PM10,138.0,1.0,31.24936386768448,0
03/08/2017,PM2.5,47.0,2.0,15.273684210526316,0
03/08/2017,PMCO,79.0,1.0,16.09223300970874,0
03/08/2017,SO2,31.0,0.0,2.003466204506066,0
03/08/2018,CO,0.8,0.0,0.24302925989672974,0
03/08/2018,NO,36.0,0.0,4.808764940239044,0
03/08/2018,NO2,38.0,1.0,16.95816733067729,0
03/08/2018,NOX,74.0,2.0,21.639442231075698,0
03/08/2018,O3,76.0,0.0,29.982258064516127,0
03/08/2018,PM10,73.0,1.0,18.725373134328358,0
03/08/2018,PM2.5,45.0,1.0,10.50390625,0
03/08/2018,PMCO,21.0,1.0,8.876923076923077,0
03/08/2018,SO2,6.0,0.0,0.9528619528619529,0
03/08/2019,CO,1.5,0.0,0.2581818181818182,0
03/08/2019,NO,104.0,0.0,9.085594989561587,0
03/08/2019,NO2,45.0,3.0,16.439201451905625,0
03/08/2019,NOX,135.0,3.0,25.680584551148225,0
03/08/2019,O3,122.0,0.0,35.91729323308271,0
03/08/2019,PM10,143.0,3.0,29.743169398907103,0
03/08/2019,PM2.5,47.0,1.0,15.703071672354948,0
03/08/2019,PMCO,112.0,1.0,15.408866995073891,0
03/08/2019,SO2,7.0,0.0,1.154782608695652,0
03/08/2020,CO,1.1,0.0,0.3559414990859232,0
03/08/2020,NO,102.0,0.0,7.892631578947368,0
03/08/2020,NO2,58.0,2.0,18.19195612431444,0
03/08/2020,NOX,125.0,2.0,26.17684210526316,0
03/08/2020,O3,89.0,0.0,23.56307129798903,0
03/08/2020,PM10,93.0,1.0,22.834146341463416,0
03/08/2020,PM2.5,36.0,1.0,14.59765625,0
03/08/2020,PMCO,25.0,1.0,6.0,0
03/08/2020,SO2,7.0,0.0,1.7850287907869482,0
03/08/2021,CO,1.3,0.0,0.33831615120274916,0
03/08/2021,NO,101.0,0.0,10.022633744855968,0
03/08/2021,NO2,54.0,4.0,20.53584229390681,0
03/08/2021,NOX,130.0,6.0,30.56378600823045,0
03/08/2021,O3,93.0,0.0,20.874425727411946,0
03/08/2021,PM10,78.0,1.0,19.321656050955415,0
03/08/2021,PM2.5,50.0,1.0,12.283987915407854,0
03/08/2021,PMCO,25.0,1.0,5.989637305699482,0
03/08/2021,SO2,5.0,0.0,1.0670103092783505,0
03/08/2022,CO,2.58,0.0,0.35797535211267606,0
03/08/2022,NO,180.0,0.0,12.634453781512605,0
03/08/2022,NO2,41.0,2.0,18.579225352112676,0
03/08/2022,NOX,199.0,3.0,31.73109243697479,0
03/08/2022,O3,142.0,0.0,39.7179054054054,0
03/08/2022,PM10,94.0,2.0,31.036923076923078,0
03/08/2022,PM2.5,44.0,1.0,16.550161812297734,0
03/08/2022,PMCO,37.0,1.0,12.953846153846154,0
03/08/2022,SO2,5.0,0.0,1.46875,0
03/08/2023,CO,1.73,0.01,0.4194003868471954,0
03/08/2023,NO,147.0,0.0,10.491525423728813,0
03/08/2023,NO2,46.0,2.0,21.29193899782135,0
03/08/2023,NOX,169.0,4.0,32.430992736077485,0
03/08/2023,O3,108.0,0.0,25.04432624113475,0
03/08/2023,PM10,85.0,1.0,26.154605263157894,0
03/08/2023,PM2.5,54.0,2.0,14.275167785234899,0
03/08/2023,PMCO,34.0,2.0,11.368421052631579,0
03/08/2023,SO2,9.0,0.0,1.2982107355864811,0
03/08/2024,CO,1.98,0.01,0.3927,0
03/08/2024,NO,146.0,0.0,10.646017699115044,0
03/08/2024,NO2,41.0,3.0,19.04255319148936,0
03/08/2024,NOX,168.0,3.0,29.47566371681416,0
03/08/2024,O3,128.0,0.0,28.714527027027028,0
03/08/2024,PM10,82.0,1.0,25.017482517482517,0
03/08/2024,PM2.5,50.0,1.0,14.404929577464788,0
03/08/2024,PMCO,34.0,1.0,9.726618705035971,0
03/08/2024,SO2,9.0,0.0,1.2771084337349397,0
03/09/2016,CO,1.7,0.0,0.405722891566265,0
03/09/2016,NO,31.0,0.0,5.669691470054446,0
03/09/2016,NO2,38.0,1.0,18.087114337568057,0
03/09/2016,NOX,66.0,2.0,23.74410163339383,0
03/09/2016,O3,72.0,0.0,23.05163043478261,0
03/09/2016,PM10,66.0,1.0,17.577962577962577,0
03/09/2016,PM2.5,31.0,1.0,10.13550135501355,0
03/09/2016,PMCO,37.0,1.0,8.729007633587786,0
03/09/2016,SO2,9.0,0.0,0.8959627329192547,0
03/09/2017,CO,0.8,0.0,0.2608333333333333,0
03/09/2017,NO,25.0,0.0,4.024621212121212,0
03/09/2017,NO2,35.0,3.0,14.206439393939394,0
03/09/2017,NOX,52.0,3.0,18.27840909090909,0
03/09/2017,O3,79.0,0.0,22.544540229885058,0
03/09/2017,PM10,49.0,1.0,13.060126582278482,0
03/09/2017,PM2.5,33.0,1.0,7.893371757925072,0
03/09/2017,PMCO,23.0,1.0,4.9523809523809526,0
03/09/2017,SO2,21.0,0.0,0.9490740740740741,0
03/09/2018,CO,3.1,0.0,0.5035714285714286,0
03/09/2018,NO,177.0,0.0,16.512626262626263,0
03/09/2018,NO2,64.0,5.0,23.86868686868687,0
03/09/2018,NOX,220.0,5.0,40.35606060606061,0
03/09/2018,O3,128.0,0.0,34.16605166051661,0
03/09/2018,PM10,111.0,3.0,36.855305466237944,0
03/09/2018,PM2.5,71.0,4.0,22.620253164556964,0
03/09/2018,PMCO,92.0,1.0,17.404255319148938,0
03/09/2018,SO2,54.0,0.0,2.8445807770961147,0
03/09/2019,CO,0.9,0.0,0.21425061425061426,0
03/09/2019,NO,36.0,0.0,4.414698162729659,0
03/09/2019,NO2,40.0,2.0,15.190274841437633,0
03/09/2019,NOX,66.0,2.0,20.057742782152232,0
03/09/2019,O3,102.0,1.0,34.296551724137935,0
03/09/2019,PM10,116.0,3.0,27.516616314199396,0
03/09/2019,PM2.5,39.0,2.0,13.441605839416058,0
03/09/2019,PMCO,41.0,1.0,13.328042328042327,0
03/09/2019,SO2,17.0,0.0,1.8685185185185185,0
03/09/2020,CO,1.1,0.0,0.20807600950118768,0
03/09/2020,NO,86.0,0.0,8.93859649122807,0
03/09/2020,NO2,43.0,2.0,14.146853146853147,0
03/09/2020,NOX,125.0,3.0,23.342105263157894,0
03/09/2020,O3,77.0,1.0,27.02258726899384,0
03/09/2020,PM10,116.0,5.0,32.59047619047619,0
03/09/2020,PM2.5,40.0,1.0,15.179487179487179,0
03/09/2020,PMCO,57.0,3.0,16.102040816326532,0
03/09/2020,SO2,10.0,0.0,1.4795698924731182,0
03/09/2021,CO,1.7,0.0,0.49000000000000005,0
03/09/2021,NO,107.0,0.0,13.572008113590263,0
03/09/2021,NO2,64.0,2.0,23.0177304964539,0
03/09/2021,NOX,140.0,4.0,36.93711967545639,0
03/09/2021,O3,72.0,0.0,16.57396449704142,0
03/09/2021,PM10,59.0,1.0,16.841743119266056,0
03/09/2021,PM2.5,44.0,1.0,12.065395095367847,0
03/09/2021,PMCO,30.0,1.0,4.939655172413793,0
03/09/2021,SO2,3.0,0.0,0.8910891089108911,0
03/09/2022,CO,0.79,0.02,0.2030715532286213,0
03/09/2022,NO,41.0,0.0,4.89065606361829,0
03/09/2022,NO2,28.0,1.0,11.188235294117646,0
03/09/2022,NOX,63.0,2.0,16.355864811133202,0
03/09/2022,O3,41.0,1.0,18.572289156626507,0
03/09/2022,PM10,51.0,1.0,17.324022346368714,0
03/09/2022,PM2.5,28.0,1.0,7.561538461538461,0
03/09/2022,PMCO,28.0,1.0,9.542857142857143,0
03/09/2022,SO2,5.0,0.0,1.0084175084175084,0
03/09/2023,CO,1.27,0.02,0.2981044487427466,0
03/09/2023,NO,43.0,0.0,2.3934065934065933,0
03/09/2023,NO2,46.0,2.0,15.613333333333333,0
03/09/2023,NOX,84.0,3.0,18.47032967032967,0
03/09/2023,O3,115.0,1.0,39.74918566775244,0
03/09/2023,PM10,106.0,3.0,25.48952879581152,0
03/09/2023,PM2.5,40.0,2.0,16.13707165109034,0
03/09/2023,PMCO,31.0,1.0,7.910179640718563,0
03/09/2023,SO2,18.0,0.0,1.5282331511839709,0
03/09/2024,CO,1.7,0.04,0.4706332453825858,0
03/09/2024,NO,99.0,0.0,9.24507042253521,0
03/09/2024,NO2,56.0,3.0,22.50620347394541,0
03/09/2024,NOX,125.0,4.0,31.952112676056338,0
03/09/2024,O3,130.0,0.0,32.45132743362832,0
03/09/2024,PM10,98.0,1.0,31.521568627450982,0
03/09/2024,PM2.5,81.0,2.0,21.81362007168459,0
03/09/2024,PMCO,21.0,1.0,8.25,0
03/09/2024,SO2,24.0,0.0,3.4782608695652173,0
03/10/2016,CO,3.2,0.0,0.6268867924528302,0
03/10/2016,NO,196.0,0.0,18.520408163265305,0
03/10/2016,NO2,60.0,3.0,22.702380952380953,0
03/10/2016,NOX,210.0,4.0,41.214285714285715,0
03/10/2016,O3,139.0,1.0,31.192,0
03/10/2016,PM10,141.0,3.0,40.6640826873385,0
03/10/2016,PM2.5,63.0,3.0,20.411392405063292,0
03/10/2016,PMCO,100.0,1.0,18.248730964467004,0
03/10/2016,SO2,44.0,0.0,5.035661218424963,0
03/10/2017,CO,1.5,0.0,0.346218487394958,0
03/10/2017,NO,102.0,0.0,8.859913793103448,0
03/10/2017,NO2,39.0,3.0,17.198275862068964,0
03/10/2017,NOX,142.0,4.0,26.06896551724138,0
03/10/2017,O3,62.0,0.0,17.65203761755486,0
03/10/2017,PM10,62.0,1.0,20.32439024390244,0
03/10/2017,PM2.5,30.0,1.0,7.779411764705882,0
03/10/2017,PMCO,33.0,1.0,12.168316831683168,0
03/10/2017,SO2,6.0,0.0,1.029874213836478,0
03/10/2018,CO,0.8,0.0,0.22536231884057972,0
03/10/2018,NO,36.0,0.0,6.44097995545657,0
03/10/2018,NO2,34.0,2.0,15.910913140311804,0
03/10/2018,NOX,68.0,2.0,22.35857461024499,0
03/10/2018,O3,56.0,0.0,23.449013157894736,0
03/10/2018,PM10,87.0,1.0,19.501340482573728,0
03/10/2018,PM2.5,25.0,1.0,7.57976653696498,0
03/10/2018,PMCO,26.0,1.0,10.518072289156626,0
03/10/2018,SO2,15.0,0.0,1.0545112781954886,0
03/10/2019,CO,1.8,0.0,0.2814035087719298,0
03/10/2019,NO,146.0,0.0,10.571428571428571,0
03/10/2019,NO2,41.0,2.0,16.818181818181817,0
03/10/2019,NOX,183.0,2.0,27.846938775510203,0
03/10/2019,O3,90.0,0.0,27.591117917304746,0
03/10/2019,PM10,103.0,3.0,23.375598086124402,0
03/10/2019,PM2.5,35.0,1.0,11.626702997275205,0
03/10/2019,PMCO,78.0,1.0,12.535864978902953,0
03/10/2019,SO2,6.0,0.0,1.014827018121911,0
03/10/2020,CO,0.6,0.0,0.17558386411889598,0
03/10/2020,NO,52.0,0.0,3.874680306905371,0
03/10/2020,NO2,35.0,1.0,13.695473251028806,0
03/10/2020,NOX,86.0,2.0,18.235294117647058,0
03/10/2020,O3,114.0,1.0,38.401923076923076,0
03/10/2020,PM10,122.0,1.0,25.429447852760735,0
03/10/2020,PM2.5,35.0,1.0,11.802013422818792,0
03/10/2020,PMCO,40.0,1.0,12.063106796116505,0
03/10/2020,SO2,47.0,0.0,2.9918367346938775,0
03/10/2021,CO,1.5,0.0,0.25,0
03/10/2021,NO,23.0,0.0,2.7049808429118776,0
03/10/2021,NO2,31.0,2.0,12.558441558441558,0
03/10/2021,NOX,48.0,2.0,15.386973180076629,0
03/10/2021,O3,99.0,2.0,29.1321044546851,0
03/10/2021,PM10,40.0,1.0,16.03045685279188,0
03/10/2021,PM2.5,41.0,1.0,12.145348837209303,0
03/10/2021,PMCO,15.0,1.0,4.29,0
03/10/2021,SO2,16.0,0.0,1.4134790528233152,0
03/10/2022,CO,2.18,0.03,0.3548581560283688,0
03/10/2022,NO,130.0,0.0,9.328260869565218,0
03/10/2022,NO2,73.0,2.0,21.432971014492754,0
03/10/2022,NOX,168.0,4.0,31.491304347826087,0
03/10/2022,O3,137.0,1.0,38.10213414634146,0
03/10/2022,PM10,111.0,7.0,47.70379746835443,0
03/10/2022,PM2.5,70.0,2.0,26.147147147147148,0
03/10/2022,PMCO,90.0,5.0,20.35532994923858,0
03/10/2022,SO2,29.0,0.0,4.1686541737649065,0
03/10/2023,CO,2.08,0.03,0.42411231884057976,0
03/10/2023,NO,111.0,0.0,8.483588621444202,0
03/10/2023,NO2,52.0,3.0,20.721818181818183,0
03/10/2023,NOX,129.0,4.0,29.38074398249453,0
03/10/2023,O3,92.0,0.0,22.25040128410915,0
03/10/2023,PM10,87.0,1.0,20.863192182410423,0
03/10/2023,PM2.5,41.0,1.0,13.22962962962963,0
03/10/2023,PMCO,32.0,1.0,7.62015503875969,0
03/10/2023,SO2,7.0,0.0,1.163533834586466,0
03/10/2024,CO,2.41,0.01,0.4058486707566462,0
03/10/2024,NO,102.0,0.0,9.397129186602871,0
03/10/2024,NO2,55.0,5.0,23.64516129032258,0
03/10/2024,NOX,141.0,5.0,33.20574162679426,0
03/10/2024,O3,97.0,1.0,28.33648393194707,0
03/10/2024,PM10,116.0,6.0,34.04739336492891,0
03/10/2024,PM2.5,43.0,2.0,11.761682242990654,0
03/10/2024,PMCO,48.0,3.0,16.520833333333332,0
03/10/2024,SO2,13.0,0.0,1.810752688172043,0
03/11/2016,CO,2.8,0.0,0.5559006211180124,0
03/11/2016,NO,204.0,0.0,22.976109215017065,0
03/11/2016,NO2,47.0,3.0,18.58361774744027,0
03/11/2016,NOX,233.0,5.0,41.563139931740615,0
03/11/2016,O3,85.0,0.0,16.002551020408163,0
03/11/2016,PM10,197.0,1.0,31.240938166311302,0
03/11/2016,PM2.5,45.0,1.0,15.135593220338983,0
03/11/2016,PMCO,77.0,1.0,16.004115226337447,0
03/11/2016,SO2,61.0,0.0,2.8221225710014948,0
03/11/2017,CO,2.3,0.0,0.5053571428571428,0
03/11/2017,NO,219.0,0.0,24.429924242424242,0
03/11/2017,NO2,61.0,2.0,23.87121212121212,0
03/11/2017,NOX,255.0,3.0,48.32954545454545,0
03/11/2017,O3,75.0,0.0,20.920723226703757,0
03/11/2017,PM10,217.0,3.0,36.77303370786517,0
03/11/2017,PM2.5,91.0,1.0,13.67435158501441,0
03/11/2017,PMCO,165.0,1.0,20.99145299145299,0
03/11/2017,SO2,9.0,0.0,1.4252873563218391,0
03/11/2018,CO,1.5,0.0,0.36332335329341314,0
03/11/2018,NO,112.0,0.0,9.939449541284404,0
03/11/2018,NO2,49.0,1.0,22.269724770642203,0
03/11/2018,NOX,147.0,2.0,32.126605504587154,0
03/11/2018,O3,63.0,0.0,17.45767195767196,0
03/11/2018,PM10,69.0,1.0,18.96657381615599,0
03/11/2018,PM2.5,38.0,1.0,13.07011070110701,0
03/11/2018,PMCO,28.0,1.0,6.755,0
03/11/2018,SO2,22.0,0.0,1.6549520766773163,0
03/11/2019,CO,1.0,0.0,0.275632183908046,0
03/11/2019,NO,32.0,0.0,4.716346153846154,0
03/11/2019,NO2,45.0,2.0,16.01673640167364,0
03/11/2019,NOX,77.0,4.0,21.46875,0
03/11/2019,O3,73.0,0.0,25.94701986754967,0
03/11/2019,PM10,57.0,1.0,20.492795389048993,0
03/11/2019,PM2.5,41.0,1.0,13.733333333333333,0
03/11/2019,PMCO,23.0,1.0,6.738372093023256,0
03/11/2019,SO2,63.0,0.0,4.0,0
03/11/2020,CO,0.7,0.0,0.25222772277227723,0
03/11/2020,NO,39.0,0.0,5.733333333333333,0
03/11/2020,NO2,39.0,3.0,19.152224824355972,0
03/11/2020,NOX,69.0,4.0,25.56231884057971,0
03/11/2020,O3,91.0,1.0,28.91025641025641,0
03/11/2020,PM10,123.0,1.0,27.442857142857143,0
03/11/2020,PM2.5,41.0,1.0,10.503846153846155,0
03/11/2020,PMCO,89.0,1.0,14.28125,0
03/11/2020,SO2,37.0,0.0,3.5364705882352943,0
03/11/2021,CO,2.1,0.0,0.4892857142857143,0
03/11/2021,NO,337.0,0.0,25.874692874692876,0
03/11/2021,NO2,63.0,3.0,28.123732251521297,0
03/11/2021,NOX,373.0,4.0,55.06633906633907,0
03/11/2021,O3,95.0,0.0,23.105172413793102,0
03/11/2021,PM10,114.0,4.0,38.756218905472636,0
03/11/2021,PM2.5,81.0,1.0,17.348441926345608,0
03/11/2021,PMCO,93.0,1.0,20.652582159624412,0
03/11/2021,SO2,104.0,0.0,8.521739130434783,0
03/11/2022,CO,2.57,0.0,0.5510801393728223,0
03/11/2022,NO,148.0,0.0,17.33402489626556,0
03/11/2022,NO2,85.0,4.0,27.353658536585368,0
03/11/2022,NOX,173.0,7.0,45.684647302904565,0
03/11/2022,O3,93.0,0.0,24.641541038525965,0
03/11/2022,PM10,175.0,7.0,47.083743842364534,0
03/11/2022,PM2.5,72.0,1.0,26.90304709141274,0
03/11/2022,PMCO,117.0,2.0,19.672645739910315,0
03/11/2022,SO2,89.0,0.0,8.292196007259529,0
03/11/2023,CO,1.6,0.01,0.39098784194528874,0
03/11/2023,NO,153.0,0.0,15.486988847583643,0
03/11/2023,NO2,72.0,4.0,23.526813880126184,0
03/11/2023,NOX,192.0,5.0,39.319702602230485,0
03/11/2023,O3,79.0,0.0,22.327195467422097,0
03/11/2023,PM10,125.0,5.0,40.604026845637584,0
03/11/2023,PM2.5,73.0,2.0,17.963350785340314,0
03/11/2023,PMCO,52.0,5.0,20.25581395348837,0
03/11/2023,SO2,70.0,0.0,8.498360655737704,0
03/11/2024,CO,1.81,0.01,0.48181184668989546,0
03/11/2024,NO,75.0,0.0,8.57488986784141,0
03/11/2024,NO2,61.0,4.0,22.342205323193916,0
03/11/2024,NOX,113.0,4.0,30.67180616740088,0
03/11/2024,O3,117.0,0.0,31.010033444816052,0
03/11/2024,PM10,94.0,9.0,39.43975903614458,0
03/11/2024,PM2.5,60.0,1.0,26.94345238095238,0
03/11/2024,PMCO,35.0,1.0,9.428571428571429,0
03/11/2024,SO2,11.0,0.0,3.1634980988593155,0
03/12/2016,CO,3.0,0.0,0.7295795795795795,0
03/12/2016,NO,217.0,0.0,25.426421404682273,0
03/12/2016,NO2,62.0,3.0,24.160535117056856,0
03/12/2016,NOX,256.0,4.0,49.61204013377927,0
03/12/2016,O3,73.0,0.0,21.022249690976516,0
03/12/2016,PM10,153.0,1.0,43.82051282051282,0
03/12/2016,PM2.5,64.0,1.0,17.893982808022923,0
03/12/2016,PMCO,93.0,1.0,21.884615384615383,0
03/12/2016,SO2,8.0,0.0,1.4313725490196079,0
03/12/2017,CO,2.7,0.1,0.6801335559265442,0
03/12/2017,NO,174.0,0.0,16.673640167364017,0
03/12/2017,NO2,97.0,6.0,34.09832635983263,0
03/12/2017,NOX,226.0,7.0,50.76150627615063,0
03/12/2017,O3,116.0,0.0,30.937406855439644,0
03/12/2017,PM10,166.0,15.0,63.45687645687646,0
03/12/2017,PM2.5,123.0,5.0,39.75555555555555,0
03/12/2017,PMCO,97.0,7.0,23.2,0
03/12/2017,SO2,120.0,1.0,11.669341894060995,0
03/12/2018,CO,3.0,0.0,0.6768313458262352,0
03/12/2018,NO,295.0,0.0,26.195121951219512,0
03/12/2018,NO2,92.0,5.0,34.88008130081301,0
03/12/2018,NOX,335.0,4.0,61.08536585365854,0
03/12/2018,O3,115.0,0.0,31.098484848484848,0
03/12/2018,PM10,226.0,5.0,49.13842482100239,0
03/12/2018,PM2.5,66.0,2.0,23.94736842105263,0
03/12/2018,PMCO,66.0,4.0,25.620689655172413,0
03/12/2018,SO2,46.0,0.0,3.8784246575342465,0
03/12/2019,CO,2.6,0.0,0.5745222929936307,0
03/12/2019,NO,176.0,0.0,27.452328159645234,0
03/12/2019,NO2,80.0,4.0,28.188715953307394,0
03/12/2019,NOX,202.0,4.0,55.671840354767184,0
03/12/2019,O3,85.0,0.0,23.337792642140467,0
03/12/2019,PM10,151.0,3.0,48.636170212765954,0
03/12/2019,PM2.5,56.0,1.0,21.256696428571427,0
03/12/2019,PMCO,105.0,4.0,26.87544483985765,0
